label,offered_qps,run,idx,status,wall_s,queue_time_s,ttft_s,total_time_s,output_tps,prompt_tokens,cached_prompt_tokens,generated_tokens,preemptions
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,54,200,1.863640708848834,0.03003,0.09765,1.86164,17.57381,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,55,200,1.8560480419546366,0.05265,0.12093,1.85426,17.88465,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,56,200,1.8395031250547618,0.03542,0.10378,1.83771,17.87854,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,57,200,2.1536466667894274,0.00865,0.07289,2.13633,15.02347,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,58,200,2.2113437498919666,0.04533,0.11215,2.19614,14.87528,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,59,200,2.159282875014469,0.00892,0.09121,2.14672,15.08139,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,60,200,2.117894958006218,0.00687,0.07376,2.11452,15.1904,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,61,200,2.212409291882068,0.01279,0.1159,2.21043,14.80044,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,62,200,2.204693791922182,0.00501,0.10811,2.20274,14.79973,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,63,200,2.236646584002301,0.09375,0.19682,2.23481,15.21107,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,64,200,2.2208235000725836,0.0773,0.18036,2.21845,15.21034,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,65,200,2.187610042048618,0.10142,0.18493,2.18596,15.49203,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,66,200,2.1273263751063496,0.04061,0.1241,2.12543,15.48972,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,67,200,2.056533250026405,0.0083,0.07664,2.05469,15.67198,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,68,200,2.1149713748600334,0.05442,0.12449,2.11308,15.58895,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,69,200,2.138556582853198,0.06133,0.13231,2.13504,15.47884,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,70,200,2.150473583023995,0.02506,0.09405,2.14709,15.09953,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,71,200,2.15053241699934,0.04027,0.10959,2.14724,15.21355,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,72,200,2.2296115830540657,0.01365,0.08282,2.22634,14.46222,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,73,200,2.3300246668513864,0.01674,0.08641,2.32684,13.83663,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,74,200,2.5474134169053286,0.00575,0.07482,2.54343,12.55767,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,75,200,2.6807919580023736,0.01018,0.07875,2.67774,11.92773,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,76,200,2.8569782078266144,0.03028,0.09908,2.85302,11.25659,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,77,200,2.9441933331545442,0.01644,0.12268,2.94094,10.99969,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,78,200,2.931996458210051,0.00252,0.10875,2.92728,10.99865,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,79,200,2.9304059168789536,0.00233,0.10857,2.92716,10.99843,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,80,200,3.0213975419756025,0.09082,0.1684,3.01317,10.8972,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,81,200,2.980551457963884,0.06261,0.25344,2.97533,11.38914,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,82,200,2.9497297920752317,0.0311,0.22024,2.94222,11.38874,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,83,200,2.930669042048976,0.01317,0.20228,2.92452,11.38766,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,84,200,2.9473804170265794,0.12823,0.22484,2.94228,11.40779,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,85,200,2.8752967088948935,0.05424,0.15085,2.86854,11.40675,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,86,200,2.811183250043541,0.02615,0.11094,2.80017,11.52747,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,87,200,2.9395520000252873,0.04341,0.16015,2.92603,11.20798,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,88,200,2.924716959008947,0.03859,0.1551,2.92111,11.2075,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,89,200,2.931925208074972,0.02124,0.09462,2.92823,10.94012,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,90,200,3.2512102080509067,0.00095,0.08153,3.24714,9.79274,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,91,200,3.295684958109632,0.03155,0.11651,3.29215,9.76182,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,92,200,3.2733022910542786,0.02132,0.1073,3.26948,9.80336,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,93,200,3.5852795829996467,0.05128,0.19347,3.58192,9.14871,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,94,200,3.5747198341414332,0.04003,0.18222,3.57093,9.14804,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,95,200,3.5366208751220256,0.00238,0.14455,3.53336,9.14775,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,96,200,3.5914890840649605,0.13351,0.30009,3.58784,9.42892,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,97,200,3.573337874840945,0.11463,0.28119,3.56911,9.42845,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,98,200,3.493464083876461,0.03517,0.20173,3.49004,9.42733,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,99,200,3.4958785420749336,0.1088,0.27184,3.49267,9.62487,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,100,200,3.45334808412008,0.06526,0.22828,3.4496,9.6234,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,101,200,3.4191965418867767,0.03074,0.19376,3.41525,9.62289,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,102,200,3.4333038749173284,0.09991,0.20502,3.42978,9.61311,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,103,200,3.41624066606164,0.08249,0.18759,3.41248,9.61274,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,104,200,3.332723499974236,0.00763,0.11005,3.32914,9.63007,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,105,200,3.36082745809108,0.02665,0.12802,3.35734,9.59956,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,106,200,3.3679091250523925,0.0369,0.13943,3.36414,9.61328,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,107,200,3.3630787909496576,0.06338,0.20224,3.35946,9.81876,67,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,108,200,3.322609999915585,0.02248,0.1613,3.31867,9.81829,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,109,200,3.3297694579232484,0.06161,0.18363,3.32625,9.86438,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,110,200,3.296226709149778,0.02785,0.14983,3.29277,9.86337,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,111,200,3.350670624990016,0.11384,0.21645,3.34751,9.90082,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,112,200,3.2456075409427285,0.03156,0.13564,3.24128,9.98182,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,113,200,3.3313889161217958,0.0957,0.19998,3.32794,9.91059,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,114,200,3.3209252080414444,0.00885,0.10113,3.31752,9.63815,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,115,200,3.393689958145842,0.04833,0.12906,3.39025,9.50572,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,116,200,3.469155249884352,0.06444,0.19418,3.4659,9.47514,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,117,200,3.430080084130168,0.02487,0.15459,3.42665,9.47415,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,118,200,3.417978374985978,0.01278,0.1425,3.41468,9.47382,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,119,200,3.5217362500261515,0.10514,0.18994,3.51837,9.31369,67,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,120,200,3.566531333141029,0.07177,0.21307,3.5623,9.25586,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,121,200,3.560362415853888,0.06496,0.20624,3.55572,9.25518,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,122,200,3.551493417005986,0.0565,0.19776,3.54785,9.25348,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,123,200,3.5156653330195695,0.0203,0.16155,3.51184,9.25293,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,124,200,3.5921692501287907,0.12982,0.26495,3.58898,9.32603,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,125,200,3.5480820420198143,0.08475,0.21984,3.54401,9.32562,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,126,200,3.473198332823813,0.00978,0.14486,3.46932,9.32482,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,127,200,3.502375666052103,0.09987,0.26455,3.49921,9.5837,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,128,200,3.474993749987334,0.0721,0.23676,3.47154,9.58334,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,129,200,3.446636291919276,0.04308,0.20773,3.44278,9.58253,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,130,200,3.522439874941483,0.12628,0.2635,3.51869,9.52327,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,131,200,3.4991393748205155,0.10284,0.24003,3.49535,9.52286,67,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,132,200,3.4049097090028226,0.00852,0.1457,3.40129,9.52206,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,133,200,3.4410261251032352,0.07913,0.19328,3.43759,9.55518,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,134,200,3.386937125120312,0.02432,0.13845,3.38305,9.55433,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,135,200,3.4733465421013534,0.10919,0.20436,3.46992,9.49301,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,136,200,3.498704541940242,0.04268,0.14927,3.4956,9.26391,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,137,200,3.471294165821746,0.01471,0.12128,3.46772,9.2636,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,138,200,3.516507958061993,0.06405,0.16545,3.5133,9.25968,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,139,200,3.454498291015625,0.00124,0.10264,3.45087,9.25862,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,140,200,3.5512479171156883,0.09419,0.2853,3.54775,9.50207,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,141,200,3.5462895832024515,0.08893,0.28,3.54287,9.50086,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,142,200,3.5231883749365807,0.06539,0.25645,3.51946,9.50043,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,143,200,3.463045457843691,0.00326,0.19431,3.45757,9.49971,67,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,144,200,3.460858207894489,0.00214,0.19317,3.45684,9.49852,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,145,200,3.393383708084002,0.05336,0.17001,3.3884,9.63215,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,146,200,3.372897499939427,0.03434,0.15096,3.36947,9.63178,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,147,200,3.3308514999225736,0.03909,0.13568,3.32721,9.71324,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,148,200,3.364766958868131,0.07394,0.18277,3.35777,9.76378,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,149,200,3.352831833064556,0.06442,0.17322,3.34852,9.76285,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,150,200,3.336381708038971,0.10087,0.19685,3.33326,9.88391,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,151,200,3.285125375026837,0.04228,0.15413,3.28171,9.91179,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,152,200,3.2600036249496043,0.01705,0.12885,3.25657,9.91138,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,153,200,3.2336707920767367,0.03117,0.12726,3.23006,9.99097,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,154,200,3.217710416065529,0.06809,0.17572,3.21432,10.20205,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,155,200,3.1434936658479273,0.06083,0.15114,3.14034,10.37066,67,64,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,156,200,3.1003427922260016,0.07488,0.20133,3.09664,10.70698,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,157,200,3.054794874973595,0.02824,0.15465,3.05036,10.70548,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,158,200,3.120708166854456,0.09133,0.21661,3.11526,10.69463,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,159,200,3.0641322918236256,0.03593,0.16119,3.05998,10.69409,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,160,200,3.0664782088715583,0.09281,0.21627,3.06302,10.88963,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,161,200,2.9137726658955216,0.07655,0.21753,2.91058,11.51112,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,162,200,2.906929000047967,0.06985,0.21079,2.90416,11.50974,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,163,200,2.8444602501112968,0.10726,0.24795,2.84107,11.95472,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,164,200,2.7998300842009485,0.05701,0.19766,2.79089,11.9542,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,165,200,2.6820551669225097,0.04517,0.20936,2.67849,12.555,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,166,200,2.6767917920369655,0.03876,0.20293,2.67233,12.55365,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,167,200,2.6701628339942545,0.03232,0.19651,2.66598,12.55328,67,64,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,168,200,2.633222416974604,0.12154,0.23014,2.63002,12.91731,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,169,200,2.510016875108704,0.07305,0.23102,2.50667,13.62247,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,170,200,2.488680292153731,0.05133,0.20927,2.48506,13.62162,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,171,200,2.448213499970734,0.13087,0.2338,2.44503,14.01929,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,172,200,2.3297110840212554,0.07711,0.19337,2.32637,14.53353,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,173,200,2.2912911670282483,0.03826,0.15449,2.2878,14.53145,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,174,200,2.274054958950728,0.10013,0.20423,2.27093,14.99981,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,175,200,2.1897455418948084,0.08283,0.18572,2.1864,15.49473,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,176,200,2.1280343749094754,0.05519,0.1609,2.12466,15.78603,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,177,200,2.0128183751367033,0.00867,0.11172,2.00909,16.3384,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,178,200,1.9695215411484241,0.00261,0.11003,1.96584,16.70429,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,179,200,1.9985802499577403,0.05603,0.13178,1.99509,16.63699,67,64,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,180,200,1.9807213749736547,0.0448,0.13695,1.97709,16.84656,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,181,200,1.8924749998841435,0.03299,0.13641,1.88864,17.69178,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,182,200,1.8827939168550074,0.02402,0.1274,1.87994,17.68863,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,183,200,1.8362414590083063,0.04367,0.11466,1.83275,18.0433,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,184,200,1.7688277908600867,0.01101,0.0837,1.76554,18.43212,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,185,200,1.747749499976635,0.03188,0.10503,1.7442,18.91209,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,186,200,1.6868028331082314,0.01581,0.08793,1.68351,19.42864,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,187,200,1.7004088750109076,0.03936,0.16715,1.69535,20.28527,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,188,200,1.6848861249163747,0.02447,0.15219,1.68052,20.28356,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,189,200,1.6593025410547853,0.09091,0.16175,1.65468,20.76448,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,190,200,1.5501426667906344,0.02594,0.11423,1.54681,21.63928,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,191,200,1.5349763750564307,0.0109,0.09914,1.53184,21.63757,67,64,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,192,200,1.5433519170619547,0.03718,0.10751,1.539,21.65572,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,193,200,1.5288552909623832,0.03139,0.10038,1.52695,21.73046,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,194,200,1.4868590000551194,0.02747,0.09392,1.4851,22.28324,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,195,200,1.4869460409972817,0.05949,0.16367,1.48485,23.46405,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,196,200,1.4869815420825034,0.05926,0.1634,1.48485,23.45901,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,197,200,1.3514582079369575,0.00322,0.07328,1.34915,24.29716,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,198,200,1.348719249945134,0.04027,0.10987,1.34645,25.06913,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,199,200,1.3365863331127912,0.06919,0.13817,1.33181,25.97078,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,200,200,1.0942740000318736,0.01012,0.07756,1.09165,30.56946,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,201,200,1.0174944999162108,0.03345,0.09909,1.01527,33.83632,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,202,200,0.902851166203618,0.01459,0.08157,0.9005,37.85429,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,203,200,0.8841932080686092,0.04984,0.13346,0.88216,41.40474,67,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,0,204,200,0.8802120420150459,0.04579,0.12936,0.87823,41.39522,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,1,0,200,2.06753404205665,0.00024,0.03364,2.06545,15.25734,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,1,1,200,2.132706542033702,0.02391,0.06759,2.13071,15.02584,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,1,2,200,2.1554737919941545,0.01966,0.08593,2.15099,15.0117,61,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,1,3,200,2.145193082978949,0.00924,0.07551,2.14094,15.00898,61,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,1,4,200,2.509108749916777,0.0044,0.06537,2.4888,12.79179,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,1,5,200,2.5770513750612736,0.0123,0.07256,2.56193,12.45294,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,1,6,200,2.6760311250109226,0.0538,0.1277,2.65128,12.28413,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,1,7,200,2.632012541173026,0.0089,0.08367,2.6078,12.28144,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,1,8,200,2.6355738330166787,0.03367,0.12463,2.62778,12.38438,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,1,9,200,2.6258836667984724,0.02597,0.11677,2.62061,12.38101,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,1,10,200,2.653595207957551,0.0104,0.08365,2.64998,12.07955,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,1,11,200,2.661765082972124,0.04424,0.12029,2.65691,12.22097,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,1,12,200,2.6112027920316905,0.00419,0.0745,2.60822,12.23498,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,1,13,200,2.6284986659884453,0.05484,0.14463,2.6259,12.49361,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,1,14,200,2.529872874962166,0.04572,0.1507,2.50778,13.15184,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,1,15,200,2.4997409170027822,0.03535,0.14023,2.49736,13.15161,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,1,16,200,2.4820933749433607,0.08619,0.18196,2.47948,13.49277,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,1,17,200,2.421650624834001,0.08551,0.18655,2.41824,13.89081,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,1,18,200,2.3219718341715634,0.02081,0.125,2.31758,14.13861,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,1,19,200,2.3340562090743333,0.09554,0.20669,2.32358,14.64413,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,1,20,200,2.306400541914627,0.07337,0.18436,2.30147,14.64257,65,64,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,1,21,200,2.2665386251173913,0.10226,0.2157,2.254,15.20873,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,1,22,200,2.098699416965246,0.02113,0.12655,2.09363,15.75943,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,1,23,200,1.9320476669818163,0.03404,0.10912,1.92844,17.03929,66,64,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,1,24,200,1.8853444999549538,0.0689,0.18423,1.87859,18.296,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,1,25,200,1.8585286249872297,0.04383,0.1591,1.85349,18.29571,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,1,26,200,1.6963057920802385,0.00755,0.10911,1.68978,19.61197,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,1,27,200,1.4884406249038875,0.05845,0.16671,1.48315,23.54835,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,1,28,200,1.3378884580451995,0.03466,0.12217,1.33312,25.59967,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,1,29,200,1.2519024999346584,0.01605,0.09873,1.24937,26.94157,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,1,30,200,1.1289247921667993,0.00956,0.08084,1.12612,29.65721,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,1,31,200,0.9608196248300374,0.01108,0.07631,0.95861,35.13546,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,10.0,1,32,200,0.8067698751110584,0.02123,0.08653,0.80456,43.1739,65,48,32,0
