label,offered_qps,run,idx,status,wall_s,queue_time_s,ttft_s,total_time_s,output_tps,prompt_tokens,cached_prompt_tokens,generated_tokens,preemptions
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,107,200,0.5457891670521349,0.00639,0.03823,0.54086,61.67531,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,108,200,0.5384192089550197,0.00909,0.06038,0.536,65.17754,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,109,200,0.5369245000183582,0.00736,0.0588,0.53506,65.09129,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,110,200,0.9740597081836313,0.00245,0.03421,0.97081,33.09848,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,111,200,1.118712916970253,0.00261,0.03562,1.11485,28.72421,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,112,200,1.1582946670241654,0.0237,0.07388,1.15563,28.65728,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,113,200,1.1412025829777122,0.01369,0.07177,1.13752,29.08749,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,114,200,1.3447807498741895,0.01375,0.1281,1.34133,25.55154,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,115,200,1.289298583054915,0.04069,0.08315,1.28317,25.83289,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,116,200,1.1953580828849226,0.026,0.0933,1.18819,28.31333,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,117,200,1.156178625067696,0.01115,0.05068,1.15375,28.10343,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,118,200,1.1845815419219434,0.02858,0.07325,1.18242,27.94893,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,119,200,1.2076624168548733,0.01435,0.06838,1.20468,27.28163,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,120,200,1.227393584093079,0.02282,0.06854,1.21516,27.03591,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,121,200,1.2370324581861496,0.02845,0.06965,1.2331,26.64487,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,122,200,1.1950141249690205,0.00318,0.05068,1.1923,27.15439,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,123,200,1.1849128750618547,0.00846,0.05068,1.17816,27.49495,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,124,200,1.1838687499985099,0.01929,0.06686,1.17698,27.92489,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,125,200,1.1993355411104858,0.03513,0.0833,1.19713,27.83181,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,126,200,1.183305875165388,0.01898,0.06583,1.17879,27.85362,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,127,200,1.1427427080925554,0.00406,0.05248,1.13845,28.54601,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,128,200,1.1740015840623528,0.03723,0.08643,1.16939,28.62523,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,129,200,1.1084675840102136,0.00035,0.04865,1.10366,29.38368,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,130,200,1.1302511668764055,0.01591,0.06515,1.12816,29.16256,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,131,200,1.1021014591678977,0.01015,0.05949,1.09991,29.79559,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,132,200,1.0799781249370426,0.02034,0.06969,1.07786,30.74881,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,133,200,1.060391082894057,0.02579,0.07509,1.05498,31.6363,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,134,200,1.066478957887739,0.00514,0.08563,1.06428,31.67639,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,135,200,1.0183615831192583,0.02206,0.06465,1.01529,32.60967,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,136,200,0.9959768750704825,0.01883,0.06471,0.99346,33.37819,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,137,200,0.9431960408110172,0.00155,0.04781,0.94009,34.7424,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,138,200,0.9347466661129147,0.00327,0.04794,0.93209,35.06197,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,139,200,0.905902709113434,0.01759,0.07286,0.90375,37.30911,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,140,200,0.8938837079331279,0.00545,0.06098,0.89212,37.29825,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,141,200,0.7942226249724627,0.00117,0.04097,0.79112,41.32474,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,142,200,0.787546040955931,0.0025,0.05039,0.78489,42.20531,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,143,200,0.830832292092964,0.03752,0.08708,0.82868,41.80189,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,144,200,0.722790707834065,0.00705,0.04963,0.7204,46.21569,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,145,200,0.8006070421542972,0.00816,0.03998,0.79793,40.8999,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,146,200,0.8707333339843899,0.00113,0.03366,0.86842,37.13631,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,147,200,0.8831583340652287,0.01704,0.07333,0.87999,38.43029,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,148,200,0.8802757910452783,0.01404,0.07049,0.87802,38.3889,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,149,200,0.864069625036791,0.03114,0.07089,0.86064,39.25288,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,150,200,0.8509357499424368,0.00145,0.04703,0.84783,38.7113,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,151,200,0.8348261248320341,0.0066,0.04496,0.83165,39.40536,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,152,200,0.8413779160473496,0.01725,0.07032,0.83932,40.31218,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,153,200,0.8338017920032144,0.00877,0.06202,0.8313,40.29722,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,154,200,0.8961580411996692,0.01915,0.06498,0.89164,37.50035,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,155,200,0.8888067919760942,0.02961,0.08258,0.8861,38.5803,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,156,200,0.8715640420559794,0.01176,0.06499,0.86883,38.56491,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,157,200,0.852503834059462,0.00271,0.03819,0.85002,38.1853,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,158,200,0.8620806250255555,0.01501,0.05438,0.85969,38.49475,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,159,200,0.8951943330466747,0.01279,0.04848,0.89235,36.73566,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,160,200,0.8822737080045044,0.01154,0.05007,0.87987,37.35857,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,161,200,0.8904152500908822,0.01572,0.05604,0.88795,37.26382,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,162,200,0.8294652919284999,0.01531,0.07052,0.82384,41.15111,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,163,200,0.8107519999612123,0.01484,0.05364,0.80825,41.08095,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,164,200,0.7913668330293149,0.01481,0.05476,0.78892,42.22469,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,165,200,0.751339916838333,0.01382,0.05436,0.74901,44.62684,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,166,200,0.6905340000521392,0.00119,0.04073,0.68814,47.88308,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,167,200,0.6670414169784635,0.01368,0.06025,0.66471,51.28483,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,168,200,0.5731873330660164,0.00748,0.04728,0.5709,59.20326,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,169,200,0.48663954087533057,0.01644,0.05151,0.48425,71.63552,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,1,170,200,0.4423672500997782,0.01174,0.05118,0.44026,79.67558,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,0,200,0.6467101250309497,0.00024,0.02123,0.64453,49.73573,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,1,200,0.7119092920329422,0.00093,0.02302,0.70962,45.14958,55,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,2,200,0.7276743750553578,0.0185,0.08034,0.72515,48.07637,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,3,200,0.7274753749370575,0.01831,0.08039,0.72539,48.06157,55,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,4,200,0.7224212500732392,0.01299,0.07532,0.72062,48.03992,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,5,200,0.6720469589345157,0.00976,0.04499,0.66975,49.61919,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,6,200,0.756478917086497,0.01058,0.08194,0.75368,46.14863,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,7,200,0.756220290903002,0.01014,0.08165,0.75371,46.1269,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,8,200,0.7465608750935644,0.00108,0.07282,0.74515,46.10831,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,9,200,0.7022079171147197,0.00863,0.04812,0.69982,47.56811,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,10,200,0.7397713749669492,0.01094,0.04313,0.73746,44.6473,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,11,200,0.738292541122064,0.00587,0.04159,0.73602,44.64076,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,12,200,0.7608125831466168,0.01516,0.05395,0.75893,43.97307,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,13,200,0.7768041249364614,0.0049,0.03995,0.7746,42.19738,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,14,200,0.7688302081078291,0.01083,0.05146,0.76659,43.34852,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,15,200,0.7561488749925047,0.0175,0.05595,0.75369,44.42929,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,16,200,0.7300825831480324,0.00257,0.04085,0.72784,45.12421,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,17,200,0.7420218749903142,0.01313,0.05313,0.73928,45.17907,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,18,200,0.7505244170315564,0.01937,0.05476,0.74761,44.74297,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,19,200,0.7360530840232968,0.01764,0.05744,0.73318,45.87557,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,20,200,0.6947166670579463,0.00231,0.04166,0.69215,47.65632,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,21,200,0.6835094999987632,0.01019,0.05103,0.6812,49.19361,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,22,200,0.6651637081522495,0.00254,0.04141,0.66259,49.90461,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,23,200,0.6579780830070376,0.01548,0.05597,0.6559,51.67334,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,24,200,0.641676832921803,0.02582,0.06937,0.63971,54.35363,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,25,200,0.5566087919287384,0.01059,0.05467,0.55412,62.06716,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,26,200,0.4643153331708163,0.00088,0.02863,0.46216,71.50487,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,27,200,0.44803904206492007,0.01205,0.04798,0.44575,77.93422,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,28,200,0.36073070811107755,0.0008,0.0389,0.35794,97.16678,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,29,200,0.5203250001650304,0.00031,0.0289,0.51798,63.38466,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,30,200,0.5481426659971476,0.02496,0.07013,0.54619,65.1172,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,31,200,0.5340162918437272,0.01007,0.05553,0.53171,65.10172,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,32,200,0.8111391249112785,0.01214,0.04919,0.80617,40.95224,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,33,200,0.8568322497885674,0.01342,0.04605,0.85231,38.44953,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,34,200,0.9844998749904335,0.00137,0.03318,0.98233,32.66073,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,35,200,1.0043607079423964,0.02455,0.0618,1.00239,32.95818,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,36,200,1.0864247500430793,0.01674,0.05413,1.08445,30.08772,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,37,200,1.3518356669228524,0.01504,0.04965,1.34983,23.8429,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,38,200,1.3676880421116948,0.0143,0.05046,1.3657,23.56983,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,39,200,1.3645747920963913,0.01565,0.05612,1.36241,23.7315,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,40,200,1.361793166026473,0.01727,0.07889,1.35883,24.21985,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,41,200,1.3604394590947777,0.01634,0.07865,1.35844,24.22268,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,42,200,1.3336570418905467,0.01797,0.08159,1.32834,24.8647,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,43,200,1.3131709170993418,0.01214,0.06987,1.30795,25.03864,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,44,200,1.3020387920551002,0.02329,0.07437,1.2993,25.30758,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,45,200,1.2945013327989727,0.03705,0.10743,1.29238,26.16131,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,46,200,1.266681290930137,0.00718,0.07785,1.26299,26.15715,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,47,200,1.285476207965985,0.04863,0.10961,1.2817,26.44832,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,48,200,1.2657088749110699,0.0192,0.08046,1.25274,26.44422,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,49,200,1.2133032500278205,0.01251,0.05896,1.21121,26.90396,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,50,200,1.1902713330928236,0.00804,0.05157,1.18839,27.26893,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,51,200,1.1850644168443978,0.02132,0.07004,1.18154,27.8902,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,52,200,1.1898445838596672,0.04797,0.09592,1.1861,28.43576,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,53,200,1.1399101251736283,0.02198,0.09168,1.13784,29.63233,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,54,200,1.128674166975543,0.00951,0.07915,1.12558,29.62455,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,55,200,1.0789222079329193,0.02929,0.07981,1.07482,31.15555,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,56,200,1.0084741669707,0.00588,0.05806,1.00438,32.75839,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,57,200,0.9851548329461366,0.02087,0.07048,0.98164,34.02263,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,58,200,0.9245872080791742,0.01614,0.06736,0.92047,36.3375,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,59,200,0.8604481669608504,0.01535,0.06426,0.85814,39.04859,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,60,200,0.8261480419896543,0.0114,0.06008,0.82396,40.58239,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,61,200,0.7736080419272184,0.0131,0.06156,0.77123,43.6824,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,62,200,0.6134898751042783,0.0031,0.03114,0.61117,53.44548,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,63,200,0.6223488750401884,0.00375,0.03535,0.61974,53.0464,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,64,200,0.6142663748469204,0.01346,0.05489,0.61162,55.68235,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,65,200,0.6049987091682851,0.00655,0.04532,0.60188,55.69876,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,66,200,0.6113467919640243,0.01038,0.04559,0.60902,55.01991,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,67,200,0.6424094159156084,0.0075,0.04287,0.63991,51.92277,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,68,200,0.6124226248357445,0.00232,0.03831,0.60944,54.27806,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,69,200,0.5944188330322504,0.00991,0.03762,0.59191,55.92661,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,70,200,0.5968420419376343,0.00746,0.03834,0.59433,55.7571,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,71,200,0.6100255420897156,0.01188,0.05058,0.60777,55.63652,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,72,200,0.624554208945483,0.03299,0.07092,0.62191,56.2616,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,73,200,0.6176070829387754,0.00178,0.0355,0.61484,53.50951,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,74,200,0.6237787092104554,0.02014,0.04726,0.62067,54.06262,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,75,200,0.6206358338240534,0.02542,0.05755,0.61855,55.25911,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,76,200,0.5947852090466768,0.00933,0.04128,0.59165,56.32621,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,77,200,0.617402708157897,0.00088,0.03292,0.61435,53.31715,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,78,200,0.6507066669873893,0.00237,0.03337,0.64824,50.41741,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,79,200,0.638352874899283,0.00267,0.04091,0.6359,52.10189,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,80,200,0.6170610419940203,0.00536,0.04493,0.61479,54.39954,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,81,200,0.6164982500486076,0.03075,0.07046,0.6139,57.04428,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,82,200,0.5634150421246886,0.00774,0.04334,0.56099,59.88603,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,83,200,0.5524207497946918,0.01179,0.04721,0.55008,61.64636,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,84,200,0.5272305000107735,0.00441,0.04258,0.52473,64.29453,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,85,200,0.5392892500385642,0.00784,0.03847,0.5364,62.25744,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,86,200,0.5241624580230564,0.01085,0.03907,0.52162,64.24213,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,87,200,0.48979495791718364,0.00039,0.03143,0.48729,68.00296,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,88,200,0.4550058338791132,0.00462,0.0429,0.45218,75.74285,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,89,200,0.4276051251217723,0.00827,0.04806,0.42504,82.23105,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,90,200,0.8020785001572222,0.00027,0.03268,0.7996,40.42148,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,91,200,1.4025842919945717,0.00911,0.04358,1.39774,22.89256,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,92,200,1.4253081248607486,0.02,0.07215,1.42063,22.98875,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,93,200,1.419930708128959,0.01519,0.06796,1.41629,22.99138,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,94,200,1.4511120829265565,0.01672,0.05233,1.44668,22.23254,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,95,200,1.4667277501430362,0.02981,0.06885,1.46415,22.21748,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,96,200,1.5528056658804417,0.0007,0.03982,1.54898,20.54128,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,97,200,1.5893047500867397,0.03924,0.07401,1.5858,20.50547,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,98,200,1.5620112498290837,0.0173,0.05724,1.55985,20.63077,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,99,200,1.6152554580476135,0.01306,0.07151,1.61288,20.11204,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,100,200,1.6092731670942158,0.00743,0.0661,1.60779,20.10778,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,101,200,1.609302958007902,0.01613,0.06648,1.60719,20.12056,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,102,200,1.5908609998878092,0.01739,0.06995,1.58873,20.41115,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,103,200,1.5953594169113785,0.04485,0.12437,1.5931,21.10666,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,104,200,1.5686589169781655,0.01782,0.09764,1.56648,21.1051,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,105,200,1.5184859579894692,0.03822,0.10697,1.51582,22.00371,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,106,200,1.4826464999932796,0.04328,0.11914,1.47986,22.78215,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,107,200,1.4678421660792083,0.04078,0.10458,1.4656,22.77697,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,108,200,1.3975137921515852,0.02218,0.09684,1.39563,23.86837,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,109,200,1.3827391669619828,0.00742,0.08224,1.38136,23.86231,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,110,200,1.3907072499860078,0.04258,0.10752,1.38876,24.19535,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,111,200,1.3510362920351326,0.03847,0.09951,1.34707,24.84849,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,112,200,1.2909575419034809,0.01174,0.0861,1.28676,25.81913,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,113,200,1.289793249918148,0.01148,0.08609,1.28695,25.81503,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,114,200,1.2164879580959678,0.00376,0.06332,1.21193,26.98921,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,115,200,1.2867377090733498,0.01884,0.06918,1.28462,25.50519,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,116,200,1.2805851669982076,0.00986,0.05928,1.27864,25.42312,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,117,200,1.2616483750753105,0.00934,0.05969,1.25984,25.8301,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,118,200,1.2670960000250489,0.01408,0.06343,1.26469,25.80621,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,119,200,1.2724675829522312,0.01768,0.07818,1.27034,26.00315,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,120,200,1.272309917025268,0.01745,0.07812,1.27045,25.99956,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,121,200,1.2731181669514626,0.02874,0.07633,1.27108,25.94687,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,122,200,1.2574590418953449,0.03126,0.0801,1.2555,26.37384,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,123,200,1.2457169168628752,0.01901,0.06608,1.2437,26.32421,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,124,200,1.284049625042826,0.02511,0.07984,1.28169,25.79361,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,125,200,1.2736777910031378,0.01454,0.06953,1.27156,25.78959,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,126,200,1.265909291105345,0.03253,0.08907,1.26365,26.39236,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,127,200,1.268768500071019,0.04352,0.11192,1.26596,26.86207,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,128,200,1.222030834062025,0.03347,0.08665,1.21711,27.42245,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,129,200,1.1875419160351157,0.02924,0.08327,1.18528,28.13055,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,130,200,1.1743761249817908,0.01574,0.07002,1.17222,28.12542,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,10.0,2,131,200,1.14300433290191,0.01632,0.07235,1.14075,29.01539,59,48,32,0
