label,offered_qps,run,idx,status,wall_s,queue_time_s,ttft_s,total_time_s,output_tps,prompt_tokens,cached_prompt_tokens,generated_tokens,preemptions
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,248,200,0.7956966669298708,0.01881,0.08106,0.79018,21.15287,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,249,200,0.8016907081473619,0.02796,0.12041,0.79035,22.38996,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,250,200,0.7869719159789383,0.00785,0.10078,0.77158,22.36154,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,251,200,0.7853678329847753,0.00737,0.10106,0.77198,22.35753,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,252,200,0.8029925411101431,0.03387,0.13061,0.79752,22.49191,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,253,200,0.7896570840384811,0.02006,0.11688,0.78435,22.47292,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,254,200,0.7857965410221368,0.01564,0.11257,0.78033,22.4629,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,255,200,0.7564722918905318,0.00171,0.05608,0.73673,22.03782,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,256,200,0.7875710420776159,0.02722,0.07793,0.77904,21.39472,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,257,200,0.8311071668285877,0.0182,0.06286,0.81999,19.81178,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,258,200,0.8218430830165744,0.00515,0.04907,0.81888,19.48534,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,259,200,0.8475145408883691,0.02319,0.06677,0.84446,19.28787,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,260,200,0.8511144160293043,0.04022,0.08393,0.84842,19.62108,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,261,200,0.8702731670346111,0.03381,0.07865,0.86522,19.07014,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,262,200,0.9170005829073489,0.04497,0.10094,0.91397,18.44961,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,263,200,0.9133973328862339,0.04987,0.10203,0.9105,18.55368,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,264,200,0.8710626671090722,0.03168,0.08385,0.86658,19.16378,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,265,200,0.8525415831245482,0.03756,0.10901,0.84822,20.29206,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,266,200,0.8323835409246385,0.0177,0.08933,0.82882,20.28433,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,267,200,0.8377052079886198,0.04771,0.11792,0.83492,20.92032,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,268,200,0.8366884582210332,0.04682,0.11713,0.83413,20.92049,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,269,200,0.7862400419544429,0.04032,0.11377,0.78271,22.42358,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,270,200,0.763846707995981,0.0175,0.09118,0.75997,22.4288,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,271,200,0.7247062500100583,0.01597,0.06652,0.72185,22.88932,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,272,200,0.7048415830358863,0.02273,0.07374,0.70215,23.86979,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,273,200,0.6902417081873864,0.03468,0.08835,0.68647,25.07853,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,274,200,0.6256497921422124,0.00799,0.05908,0.62251,26.62263,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,275,200,0.6494772089645267,0.04135,0.09208,0.64718,27.02196,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,276,200,0.6450775000266731,0.02498,0.0919,0.64118,27.3085,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,277,200,0.6346097909845412,0.01535,0.08236,0.63186,27.2975,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,278,200,0.6550982499029487,0.05977,0.14054,0.65252,29.29824,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,279,200,0.6494077078532428,0.05427,0.13497,0.64718,29.28464,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,280,200,0.647554500028491,0.05223,0.13309,0.64534,29.28243,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,281,200,0.6357436249963939,0.07747,0.12454,0.62768,29.81261,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,282,200,0.549401625059545,0.00107,0.04817,0.54563,30.15306,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,283,200,0.5618797501083463,0.02385,0.06657,0.55865,30.48281,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,284,200,0.6916106659919024,0.01716,0.05959,0.68946,23.81465,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,285,200,0.7831221248488873,0.04187,0.0838,0.78078,21.5215,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,286,200,0.7970672501251101,0.03034,0.08039,0.79267,21.05919,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,287,200,0.7776383750606328,0.00882,0.05894,0.77212,21.03252,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,288,200,0.8290503330063075,0.04717,0.09087,0.82513,20.42859,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,289,200,0.8723097499459982,0.03922,0.07734,0.86578,19.02489,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,290,200,0.940113625023514,0.00437,0.0462,0.93537,16.86957,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,291,200,1.026882000034675,0.03096,0.06898,1.02197,15.73982,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,292,200,1.053059709025547,0.02401,0.06672,1.04926,15.26659,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,293,200,1.1653104161377996,0.01901,0.06208,1.15509,13.72357,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,294,200,1.1554189168382436,0.00059,0.05067,1.14832,13.66559,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,295,200,1.1895585828460753,0.01853,0.0734,1.18538,13.48951,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,296,200,1.1943757499102503,0.03704,0.10554,1.18614,13.88117,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,297,200,1.1911370418965816,0.03409,0.10259,1.18324,13.88061,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,298,200,1.14016008307226,0.03039,0.08785,1.1382,14.28095,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,299,200,1.1524709579534829,0.05087,0.16111,1.148,15.19924,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,300,200,1.1521284589543939,0.0486,0.15891,1.14655,15.18781,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,301,200,1.1167877500411123,0.01231,0.12282,1.11075,15.1832,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,302,200,1.0566987078636885,0.01692,0.08588,1.05309,15.50858,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,303,200,1.0416634581051767,0.01266,0.07803,1.02974,15.76112,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,304,200,1.037556666880846,0.04843,0.13846,1.03332,16.76241,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,305,200,1.03818454220891,0.04763,0.13773,1.03378,16.74007,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,306,200,1.0091697089374065,0.08215,0.1811,1.00665,18.16971,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,307,200,0.9999102088622749,0.07142,0.17055,0.99637,18.16374,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,308,200,0.9833527910523117,0.05488,0.1543,0.98008,18.16472,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,309,200,0.9814175418578088,0.09553,0.15898,0.97888,18.29504,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,310,200,0.970784957986325,0.07515,0.13879,0.95887,18.29095,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,311,200,0.9097151670139283,0.059,0.16317,0.90555,20.20508,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,312,200,0.9003804998937994,0.05015,0.15446,0.89685,20.20496,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,313,200,0.8980159170459956,0.0471,0.15155,0.89399,20.20363,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,314,200,0.8551202500239015,0.06344,0.1343,0.84954,20.9718,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,315,200,0.8440222500357777,0.05413,0.12495,0.84057,20.96076,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,316,200,0.7868175408802927,0.02264,0.07116,0.78176,21.10877,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,317,200,0.7808349169790745,0.03903,0.09163,0.77534,21.93918,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,318,200,0.7876337089110166,0.05277,0.14945,0.78136,23.73739,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,319,200,0.7867204169742763,0.05255,0.14904,0.78145,23.71899,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,320,200,0.7709257081151009,0.03733,0.13378,0.76634,23.71331,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,321,200,0.7246038329321891,0.01822,0.07269,0.71725,23.27175,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,322,200,0.7143581251148134,0.04148,0.11003,0.71025,24.99093,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,323,200,0.6811096658930182,0.00336,0.07214,0.67227,24.99435,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,324,200,0.6358567911665887,0.02122,0.07514,0.63143,26.9644,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,325,200,0.6233581248670816,0.04023,0.08654,0.61944,28.14779,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,326,200,0.5637337500229478,0.00508,0.05663,0.55626,30.02192,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,327,200,0.6359796249307692,0.02322,0.08032,0.63058,27.25985,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,328,200,0.6355274999514222,0.02194,0.07909,0.62975,27.24033,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,329,200,0.680391542147845,0.02497,0.06987,0.67613,24.74187,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,330,200,0.6786931660026312,0.00038,0.04395,0.67476,23.77919,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,331,200,0.6980465829838067,0.00142,0.04782,0.69225,23.27661,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,332,200,0.6888692919164896,0.00872,0.07333,0.68471,24.53458,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,333,200,0.6844818750396371,0.00267,0.06731,0.67934,24.50866,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,334,200,0.6922033329028636,0.01707,0.0643,0.68916,24.00542,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,335,200,0.7041701250709593,0.04573,0.10561,0.70063,25.2093,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,336,200,0.675552292028442,0.04425,0.10782,0.66725,26.81287,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,337,200,0.668905874947086,0.0367,0.10053,0.66024,26.79962,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,338,200,0.6566446248907596,0.01082,0.07484,0.63478,26.78872,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,339,200,0.6432989998720586,0.00941,0.07365,0.63377,26.77974,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,340,200,0.610667458968237,0.02141,0.07419,0.60587,28.21238,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,341,200,0.618501832941547,0.02955,0.10403,0.60594,29.88599,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,342,200,0.6140340839046985,0.01931,0.09383,0.59569,29.88855,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,343,200,0.6094165828544647,0.05011,0.11715,0.58475,32.07858,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,344,200,0.6096878331154585,0.04876,0.11587,0.58492,31.97935,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,345,200,0.5615631670225412,0.0624,0.11913,0.55719,34.24156,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,1,346,200,0.55522729200311,0.0568,0.11371,0.55184,34.23609,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,0,200,0.3814008329063654,0.0003,0.02532,0.37897,42.41418,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,1,200,0.40106958290562034,0.00341,0.06323,0.3988,44.69899,55,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,2,200,0.39994991617277265,0.00076,0.06054,0.39632,44.67149,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,3,200,0.39888558303937316,0.00043,0.06024,0.39617,44.65198,55,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,4,200,0.4124679579399526,0.0586,0.10037,0.41027,48.40234,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,5,200,0.3619807499926537,0.00723,0.04924,0.35918,48.39782,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,6,200,0.48278095782734454,0.00589,0.06278,0.47538,36.35444,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,7,200,0.48559275013394654,0.00558,0.06252,0.47598,36.27946,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,8,200,0.47976320795714855,0.00184,0.05885,0.47272,36.24336,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,9,200,0.46109554218128324,0.00265,0.04449,0.45773,36.29846,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,10,200,0.6248018329497427,0.00449,0.03477,0.61989,25.63608,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,11,200,0.6349778750445694,0.01458,0.05251,0.63117,25.92188,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,12,200,0.6212469171732664,0.01049,0.04894,0.61792,26.36293,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,13,200,0.627104707993567,0.01087,0.0612,0.62373,26.66533,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,14,200,0.639024417148903,0.0221,0.08692,0.63435,27.40116,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,15,200,0.6211822079494596,0.00338,0.06749,0.61469,27.41266,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,16,200,0.5786627088673413,0.00662,0.04737,0.57526,28.41487,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,17,200,0.5861038339789957,0.03198,0.10061,0.58313,31.08641,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,18,200,0.5676184999756515,0.01267,0.08142,0.56397,31.08525,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,19,200,0.5430086250416934,0.03953,0.0896,0.54023,33.28623,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,20,200,0.5341270829085261,0.0449,0.09207,0.52805,34.40515,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,21,200,0.4844207498244941,0.01217,0.05751,0.48072,35.44357,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,22,200,0.41952566686086357,0.00187,0.03988,0.41707,39.76682,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,23,200,0.4208188329357654,0.02559,0.07581,0.41872,43.7434,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,24,200,0.4040390830487013,0.00834,0.05866,0.4017,43.72641,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,25,200,0.35074395895935595,0.01896,0.05628,0.34856,51.32012,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,26,200,0.27141337492503226,0.00392,0.03662,0.26886,64.58998,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,27,200,0.257106333039701,0.01344,0.04626,0.25489,71.8977,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,28,200,0.2041723330039531,0.00422,0.04077,0.20187,93.10864,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,29,200,0.2622255841270089,0.00034,0.0215,0.25366,64.61043,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,30,200,0.2946127918548882,0.02053,0.06446,0.28984,66.55666,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,31,200,0.28699962492100894,0.01232,0.05635,0.2822,66.41766,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,32,200,0.4615497498307377,0.00579,0.04131,0.45511,36.24949,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,33,200,0.5025853330735117,0.01501,0.05222,0.49909,33.56692,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,34,200,0.4967884582001716,0.00358,0.03687,0.49365,32.83896,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,35,200,0.557370875030756,0.02988,0.0647,0.55128,30.82754,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,36,200,0.5381601669359952,0.00345,0.04009,0.53367,30.39027,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,37,200,0.8261208750773221,0.00515,0.03993,0.82277,19.16102,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,38,200,0.8373644580133259,0.01965,0.06356,0.83366,19.47793,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,39,200,0.868726166896522,0.04195,0.11866,0.863,20.15212,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,40,200,0.8340736669488251,0.00496,0.08154,0.82614,20.14484,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,41,200,0.8320433748885989,0.00312,0.07974,0.82464,20.13716,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,42,200,0.8511899998411536,0.05205,0.12166,0.84682,20.68504,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,43,200,0.8129900000058115,0.01019,0.0798,0.80563,20.66588,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,44,200,0.794711290858686,0.01423,0.0575,0.78686,20.56588,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,45,200,0.804840125143528,0.04277,0.10751,0.80255,21.58138,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,46,200,0.7891268329694867,0.02614,0.09099,0.78647,21.56786,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,47,200,0.7734298340510577,0.00974,0.07471,0.77046,21.55939,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,48,200,0.7925434168428183,0.06476,0.10874,0.79,22.01812,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,49,200,0.7447417499497533,0.03273,0.0903,0.74225,23.00777,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,50,200,0.7173950001597404,0.00456,0.06222,0.71438,23.00044,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,51,200,0.7135234999004751,0.03023,0.09644,0.71066,24.4209,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,52,200,0.702252957969904,0.01817,0.08455,0.69908,24.40887,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,53,200,0.6860443339683115,0.04173,0.11165,0.68308,26.24974,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,54,200,0.6814859581645578,0.0369,0.10692,0.67851,26.24259,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,55,200,0.6411250829696655,0.04547,0.0955,0.63782,27.6589,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,56,200,0.6169816670008004,0.03786,0.10007,0.61395,29.18975,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,57,200,0.5969578330405056,0.01513,0.0774,0.59153,29.17549,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,58,200,0.542736625066027,0.00307,0.05007,0.5371,30.79877,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,59,200,0.5362477921880782,0.01265,0.06404,0.52961,32.21863,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,60,200,0.5282821671571583,0.03614,0.08749,0.52307,34.4367,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,61,200,0.47232095897197723,0.01485,0.06076,0.46926,36.71968,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,62,200,0.42911604209803045,0.01578,0.04971,0.4258,39.88424,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,63,200,0.46770012518391013,0.03313,0.07871,0.4637,38.96144,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,64,200,0.4574940411839634,0.02225,0.06789,0.45335,38.9149,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,65,200,0.4521323749795556,0.01207,0.04974,0.44571,37.88073,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,66,200,0.4330761660821736,0.00859,0.04413,0.42923,38.95069,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,67,200,0.4507652500178665,0.00102,0.037,0.44683,36.60065,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,68,200,0.46864812495186925,0.0046,0.04544,0.46445,35.79939,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,69,200,0.4850694590713829,0.01541,0.05728,0.48091,35.40832,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,70,200,0.4876774998847395,0.03396,0.08927,0.48276,38.12081,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,71,200,0.4567414589691907,0.00162,0.0571,0.45084,38.09611,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,72,200,0.4674028339795768,0.0475,0.08961,0.46394,40.07151,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,73,200,0.6209496660158038,0.0066,0.05054,0.61502,26.57311,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,74,200,0.6450692501384765,0.04233,0.0927,0.63758,27.52896,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,75,200,0.63396779098548,0.03057,0.08103,0.62679,27.48466,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,76,200,0.6291237499099225,0.04818,0.0943,0.62477,28.27672,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,77,200,0.6523749579209834,0.01973,0.05966,0.64595,25.58438,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,78,200,0.6701805000193417,0.03148,0.09056,0.66718,26.01363,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,79,200,0.653431500075385,0.01372,0.0729,0.64961,26.00994,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,80,200,0.6613784159999341,0.05319,0.1095,0.6576,27.36752,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,18.0,2,81,200,0.6547657090704888,0.04575,0.10207,0.65065,27.34295,57,48,16,0
