label,offered_qps,run,idx,status,wall_s,queue_time_s,ttft_s,total_time_s,output_tps,prompt_tokens,cached_prompt_tokens,generated_tokens,preemptions
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,130,200,1.4479487091302872,0.0215,0.13029,1.43949,23.67859,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,131,200,1.3982825831044465,0.06288,0.13847,1.39114,24.74707,67,64,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,132,200,1.279010666999966,0.04876,0.14463,1.27565,27.40883,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,133,200,1.2336079170927405,0.08512,0.16573,1.23015,29.12386,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,1,134,200,1.0881973330397159,0.01118,0.08653,1.08437,31.06711,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,0,200,1.125465749995783,0.00025,0.03339,1.12265,28.45973,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,1,200,1.3169531670864671,0.00579,0.04983,1.31419,24.51822,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,2,200,1.351117999991402,0.04314,0.16529,1.34499,26.27777,61,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,3,200,1.3518640419933945,0.0429,0.16501,1.34543,26.26194,61,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,4,200,1.3522550829220563,0.03638,0.15849,1.33971,26.24407,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,5,200,1.2746657498646528,0.04496,0.10218,1.26863,26.5762,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,6,200,1.601603375049308,0.01283,0.07884,1.59238,20.4819,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,7,200,1.6027912499848753,0.01239,0.07842,1.59251,20.47437,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,8,200,1.6456441250629723,0.06571,0.13184,1.63201,20.66428,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,9,200,1.6170507918577641,0.00838,0.07389,1.61445,20.12263,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,10,200,1.6027659580577165,0.01135,0.07995,1.60013,20.39231,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,11,200,1.5923540000803769,0.03432,0.12227,1.58983,21.12348,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,12,200,1.533974040998146,0.02605,0.10216,1.52857,21.73294,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,13,200,1.5535009161103517,0.03366,0.10053,1.54881,21.40468,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,14,200,1.5076770409941673,0.02158,0.08739,1.50503,21.86745,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,15,200,1.5329293748363853,0.04532,0.11063,1.53034,21.83548,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,16,200,1.5372473748866469,0.01434,0.08127,1.53484,21.32681,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,17,200,1.5378749170340598,0.04649,0.12787,1.53565,22.02047,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,18,200,1.4959936670493335,0.00424,0.08557,1.49365,22.01576,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,19,200,1.5005358329508454,0.02529,0.09508,1.49817,22.09409,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,20,200,1.4424359172116965,0.00156,0.08235,1.4392,22.84702,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,21,200,1.3799497920554131,0.03324,0.10719,1.37575,24.43719,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,22,200,1.263983333017677,0.02098,0.08694,1.26163,26.38983,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,23,200,1.2582740830257535,0.05473,0.13652,1.2561,27.68916,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,24,200,1.2194660410750657,0.01545,0.09723,1.21706,27.68271,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,25,200,1.2248756249900907,0.01311,0.08064,1.22266,27.14474,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,26,200,1.1402860831003636,0.02165,0.0876,1.13807,29.5106,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,27,200,1.1103895839769393,0.03539,0.10172,1.1081,30.80346,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,28,200,1.0015950419474393,0.00834,0.0744,0.99924,33.51932,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,29,200,1.0873885408509523,0.02054,0.09323,1.08373,31.29713,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,30,200,1.0816928748972714,0.01502,0.08773,1.07866,31.28372,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,31,200,1.0913219170179218,0.07116,0.13297,1.0891,32.42244,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,32,200,1.8147434580605477,0.0126,0.06331,1.80516,17.79714,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,33,200,2.0002843330148607,0.01716,0.06995,1.98616,16.17778,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,34,200,2.164122542133555,0.00072,0.05759,2.16182,14.73219,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,35,200,2.2222565000411123,0.0466,0.12257,2.22022,14.77842,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,36,200,2.2525242501869798,0.01251,0.07491,2.2502,14.25093,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,37,200,2.8763212501071393,0.00875,0.06907,2.87359,11.0536,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,38,200,2.933749249903485,0.02499,0.09705,2.9303,10.94151,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,39,200,2.962526249932125,0.05198,0.12157,2.9569,10.93347,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,40,200,2.998292707838118,0.04068,0.12726,2.98928,10.83152,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,41,200,2.9974414580501616,0.03932,0.12576,2.98938,10.82544,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,42,200,2.994357499992475,0.05564,0.13458,2.98815,10.86358,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,43,200,2.972074083983898,0.04634,0.12217,2.96508,10.90432,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,44,200,3.0166927080135792,0.01789,0.10247,3.01203,10.65453,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,45,200,3.0986657498870045,0.05482,0.168,3.0877,10.61753,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,46,200,3.0712353750132024,0.01983,0.13287,3.05319,10.61527,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,47,200,3.1545796249993145,0.09415,0.23171,3.14552,10.63899,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,48,200,3.1321425000205636,0.06898,0.206,3.121,10.63466,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,49,200,3.017016541911289,0.0373,0.12981,3.00873,10.76795,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,50,200,2.9990897078532726,0.0691,0.15979,2.99364,10.93918,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,51,200,2.9714394588954747,0.08871,0.2179,2.96699,11.27645,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,52,200,2.944183083018288,0.06122,0.19042,2.93984,11.27512,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,53,200,2.888370333937928,0.09156,0.22117,2.88127,11.65369,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,54,200,2.8753160829655826,0.07906,0.20858,2.86887,11.65288,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,55,200,2.778763083042577,0.07515,0.18676,2.77386,11.98256,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,56,200,2.685637957882136,0.05177,0.15963,2.67664,12.31623,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,57,200,2.676166458055377,0.1043,0.20624,2.65859,12.64092,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,58,200,2.481983167119324,0.05752,0.15842,2.47835,13.36249,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,59,200,2.3651253329589963,0.00672,0.1081,2.36189,13.75459,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,60,200,2.384605791885406,0.03842,0.141,2.37768,13.85984,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,61,200,2.322146875085309,0.05719,0.16336,2.31734,14.39197,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,62,200,2.1309558341745287,0.05128,0.1714,2.12715,15.85064,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,63,200,2.096000042045489,0.01568,0.13577,2.09187,15.84784,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,64,200,2.17375887488015,0.10975,0.21251,2.17015,15.83541,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,65,200,2.0385132080409676,0.00953,0.11272,2.03464,16.12972,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,66,200,1.9770731248427182,0.06111,0.1725,1.97271,17.22027,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,67,200,1.7988491661380976,0.00606,0.10084,1.78989,18.35355,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,68,200,1.7791239582002163,0.03042,0.12717,1.76711,18.90312,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,69,200,1.7577451248653233,0.05706,0.19302,1.74797,19.93635,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,70,200,1.7014886250253767,0.00205,0.13822,1.69371,19.92938,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,71,200,1.6769474169705063,0.06788,0.19707,1.66787,21.07693,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,72,200,1.6543728332035244,0.04528,0.1743,1.64572,21.06814,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,73,200,1.6528784581460059,0.00752,0.07558,1.65084,19.67932,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,74,200,1.699866833165288,0.05661,0.14217,1.69777,19.92793,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,75,200,1.6713877920992672,0.02747,0.11303,1.6689,19.9245,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,76,200,1.664441250031814,0.03847,0.10649,1.66229,19.92553,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,77,200,1.6352947079576552,0.01698,0.08527,1.63319,20.02683,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,78,200,1.600497999927029,0.01503,0.08387,1.5984,20.46842,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,79,200,1.5966849580872804,0.04543,0.1498,1.5947,21.45479,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,80,200,1.5528899999335408,0.00055,0.10488,1.55014,21.44949,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,81,200,1.5702711248304695,0.08733,0.15505,1.56759,21.94624,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,82,200,1.3568620418664068,0.01301,0.092,1.35113,24.62001,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,83,200,1.3810826670378447,0.05168,0.12787,1.37377,24.88156,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,84,200,1.337864666013047,0.05801,0.12492,1.3348,25.62237,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,85,200,1.2471481249667704,0.00523,0.07225,1.24448,26.44548,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,86,200,1.325618457980454,0.03004,0.09551,1.32278,25.25949,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,87,200,1.28054533386603,0.01629,0.08243,1.27823,25.92396,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,88,200,1.2374486669432372,0.00764,0.0758,1.23502,26.74214,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,89,200,1.2251062081195414,0.03222,0.09986,1.22221,27.62074,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,90,200,1.5802934169769287,0.00059,0.06371,1.57775,20.47499,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,91,200,1.8644459170755,0.0158,0.08175,1.86188,17.41438,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,92,200,1.9193613328970969,0.04049,0.11787,1.91144,17.28396,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,93,200,1.9139146672096103,0.04024,0.11758,1.91146,17.28099,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,94,200,1.8893340830691159,0.03568,0.11369,1.8871,17.48052,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,95,200,1.8594572921283543,0.00543,0.08342,1.85715,17.47731,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,96,200,1.959567042067647,0.01745,0.09099,1.95645,16.61787,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,97,200,1.9590707910247147,0.01718,0.09073,1.95654,16.61476,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,98,200,1.9413000419735909,0.01727,0.08252,1.93926,16.69592,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,99,200,2.1030992090236396,0.02781,0.11276,2.10057,15.59505,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,100,200,2.0954888749402016,0.02038,0.10536,2.09343,15.59296,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,101,200,2.1260851249098778,0.00374,0.07091,2.12389,15.09997,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,102,200,2.13057120796293,0.01034,0.07863,2.12834,15.12406,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,103,200,2.236225541913882,0.04708,0.16788,2.23371,15.0061,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,104,200,2.2027560418937355,0.01324,0.13401,2.20029,15.00279,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,105,200,2.218963166931644,0.00255,0.07042,2.21497,14.45525,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,106,200,2.2826352920383215,0.02606,0.09487,2.27898,14.19341,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,107,200,2.584935042075813,0.02513,0.09481,2.58263,12.46073,67,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,108,200,2.6934143751859665,0.00938,0.08339,2.69125,11.88712,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,109,200,2.751997916959226,0.06462,0.16612,2.74982,11.99829,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,110,200,2.7030502918642014,0.01536,0.11685,2.70086,11.99685,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,111,200,2.6673553748987615,0.03094,0.11226,2.65723,12.1809,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,112,200,2.6127918330021203,0.00174,0.09921,2.60723,12.36035,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,113,200,2.6113416659645736,0.00144,0.09891,2.60746,12.35773,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,114,200,2.590638583060354,0.04972,0.14075,2.57494,12.73521,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,115,200,2.5270770830102265,0.00632,0.0953,2.52497,12.75892,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,116,200,2.4933954579755664,0.02107,0.11708,2.4914,13.05634,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,117,200,2.5012059998698533,0.05458,0.15193,2.4989,13.20848,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,118,200,2.4116937501821667,0.02182,0.12175,2.40948,13.55057,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,119,200,2.294537290930748,0.01796,0.15542,2.29184,14.51026,67,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,120,200,2.2945653330534697,0.01763,0.15512,2.29188,14.50794,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,121,200,2.2718172499444336,0.0926,0.23962,2.26885,15.27672,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,122,200,2.2155107920989394,0.03663,0.18367,2.21317,15.27471,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,123,200,2.107716416940093,0.02749,0.11648,2.09581,15.66189,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,124,200,2.0645506668370217,0.06366,0.20755,2.06037,16.73119,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,125,200,2.0551961672026664,0.05579,0.1998,2.05276,16.72998,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,126,200,2.007863875012845,0.00548,0.14958,2.00261,16.7293,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,127,200,2.0364584589842707,0.09189,0.19768,2.02896,16.92803,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,128,200,2.0113835828378797,0.1022,0.19328,2.00314,17.12837,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,129,200,1.9361182081047446,0.08453,0.18738,1.93153,17.77369,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,130,200,1.9202121251728386,0.06854,0.1714,1.91583,17.77083,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,131,200,1.8190171660389751,0.0343,0.13322,1.8151,18.43177,67,64,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,132,200,1.7998614578973502,0.01447,0.11336,1.79555,18.42842,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,133,200,1.7369771669618785,0.01536,0.10234,1.7335,19.00486,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,134,200,1.7520826670806855,0.08202,0.16344,1.7486,19.5564,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,135,200,1.6687708750832826,0.045,0.12312,1.66494,20.10606,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,136,200,1.5324511660728604,0.02489,0.0966,1.52649,21.68,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,137,200,1.5110018330160528,0.04574,0.1178,1.50722,22.31153,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,138,200,1.4235063327942044,0.00819,0.07951,1.41906,23.142,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,139,200,1.3678790829144418,0.01216,0.08245,1.36388,24.19164,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,140,200,1.3361708750016987,0.02562,0.09806,1.32979,25.16794,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,141,200,1.254849542165175,0.00254,0.07306,1.25106,26.3158,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,142,200,1.081514875171706,0.03336,0.1031,1.0793,31.75586,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,143,200,0.9965455830097198,0.02032,0.10473,0.99421,34.85194,67,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,144,200,0.9846632080152631,0.07933,0.14912,0.98242,37.20151,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,145,200,0.4351366248447448,0.01675,0.07092,0.43264,85.70262,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,146,200,0.5415781249757856,0.0009,0.05284,0.5311,64.81896,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,147,200,0.6185797499492764,0.00405,0.051,0.60917,55.53917,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,148,200,0.7738487918395549,0.00803,0.06402,0.76973,43.92728,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,149,200,0.8701819169800729,0.00339,0.06514,0.86373,38.81876,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,150,200,0.8639918339904398,0.01689,0.07213,0.84974,39.86577,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,151,200,0.8221335420385003,0.00343,0.05769,0.809,41.26141,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,152,200,0.7896441670600325,0.00556,0.06687,0.77145,43.9983,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,8.0,2,153,200,0.6893725409172475,0.00294,0.05624,0.68525,49.28377,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,10.0,0,0,200,0.9099052080418915,0.00048,0.03681,0.9043,35.73533,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,10.0,0,1,200,1.066772707970813,0.00414,0.08899,1.0542,32.11719,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,10.0,0,2,200,1.0671192079316825,0.00207,0.0869,1.05498,32.02195,61,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,10.0,0,3,200,1.0525400410406291,0.04364,0.09288,1.04322,32.62019,61,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,10.0,0,4,200,1.0470829578116536,0.01605,0.08422,1.04326,32.32386,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,10.0,0,5,200,1.0355315001215786,0.00212,0.0703,1.02969,32.31225,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,10.0,0,6,200,0.7774517498910427,0.01865,0.07683,0.76987,44.73015,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,10.0,0,7,200,0.7967933751642704,0.00116,0.04782,0.78935,41.80516,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,10.0,0,8,200,1.1312209588941187,0.00248,0.0534,1.12863,28.83102,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,10.0,0,9,200,1.1436685828957707,0.03031,0.11935,1.14118,30.33772,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,10.0,0,10,200,1.141896374989301,0.02849,0.11752,1.13959,30.33061,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,10.0,0,11,200,1.1194813749752939,0.00327,0.07558,1.11628,29.78773,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,10.0,0,12,200,1.314848625101149,0.00232,0.06031,1.31245,24.75747,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,10.0,0,13,200,1.5941427501384169,0.00228,0.03347,1.59172,19.89409,65,64,32,0
tinyllama-1.1b-q4km-32tok-64seq,10.0,0,14,200,2.011565084103495,0.00423,0.06978,2.00907,15.98521,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,10.0,0,15,200,2.1970835418906063,0.02644,0.09209,2.1928,14.75697,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,10.0,0,16,200,2.217398624867201,0.02403,0.10448,2.21337,14.69969,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,10.0,0,17,200,2.213050458114594,0.01921,0.09965,2.20892,14.69705,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,10.0,0,18,200,2.302701042033732,0.00656,0.07041,2.30092,13.89815,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,10.0,0,19,200,2.426092084031552,0.02558,0.08737,2.42395,13.26723,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,10.0,0,20,200,2.418254083953798,0.03984,0.1054,2.41624,13.41507,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,10.0,0,21,200,2.402892417041585,0.00277,0.07846,2.40036,13.35115,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,10.0,0,22,200,2.4323960840702057,0.06216,0.15434,2.42746,13.63764,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,10.0,0,23,200,2.375637583900243,0.0064,0.09854,2.37207,13.63521,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,10.0,0,24,200,2.363521874882281,0.0481,0.20663,2.35953,14.39916,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,10.0,0,25,200,2.353119415929541,0.03703,0.19558,2.34896,14.39597,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,10.0,0,26,200,2.342032707994804,0.02583,0.18441,2.33795,14.39489,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,10.0,0,27,200,2.2023305841721594,0.00396,0.09592,2.20004,14.73297,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,10.0,0,28,200,2.124617125140503,0.04467,0.13684,2.12042,15.62832,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,10.0,0,29,200,2.107469666050747,0.08088,0.19012,2.10495,16.18943,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,10.0,0,30,200,2.080924917012453,0.05207,0.16131,2.07671,16.18457,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,10.0,0,31,200,2.0397060411050916,0.05215,0.14326,2.03604,16.37807,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,10.0,0,32,200,2.0038287499919534,0.05054,0.15779,2.00049,16.82311,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,10.0,0,33,200,1.9617477911524475,0.00757,0.11482,1.95786,16.82005,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,10.0,0,34,200,1.9389981250278652,0.05516,0.14878,1.93557,17.34959,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,10.0,0,35,200,1.8515515418257564,0.02497,0.11572,1.84779,17.89759,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,10.0,0,36,200,1.845518291927874,0.07186,0.16288,1.84175,18.46485,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,10.0,0,37,200,1.7844169170130044,0.06378,0.15201,1.77958,19.04675,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,10.0,0,38,200,1.7152359168976545,0.02627,0.10661,1.70941,19.34117,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,10.0,0,39,200,1.7217286250088364,0.0784,0.15975,1.71821,19.89141,62,48,32,0
