label,offered_qps,run,idx,status,wall_s,queue_time_s,ttft_s,total_time_s,output_tps,prompt_tokens,cached_prompt_tokens,generated_tokens,preemptions
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,17,200,0.5708467501681298,0.02213,0.06863,0.56838,30.01531,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,18,200,0.5341344999615103,0.00367,0.05012,0.53121,31.17904,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,19,200,0.5547081250697374,0.03734,0.10544,0.55246,33.55523,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,20,200,0.5397909998428077,0.02224,0.09052,0.53786,33.53136,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,21,200,0.513216792140156,0.04899,0.09649,0.51099,36.18827,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,22,200,0.42368062515743077,0.0108,0.05698,0.42153,41.14607,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,23,200,0.31680520810186863,0.00686,0.05236,0.31451,57.21905,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,24,200,0.2587840829510242,0.01281,0.05149,0.25651,73.16376,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,25,200,0.25233275000937283,0.0358,0.06937,0.2502,82.95099,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,26,200,0.1692166249267757,0.00393,0.03457,0.16685,113.39629,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,27,200,0.18835983402095735,0.00024,0.02148,0.18221,93.32109,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,28,200,0.27841716702096164,0.00467,0.04297,0.27226,65.42,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,29,200,0.25142274983227253,0.0113,0.0462,0.24712,74.65692,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,30,200,0.23676204099319875,0.01054,0.0449,0.22955,81.2358,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,31,200,0.20727024995721877,0.00286,0.0348,0.19986,90.87536,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,32,200,0.22436954104341567,0.00712,0.04339,0.21968,85.08894,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,33,200,0.20002504205331206,0.00799,0.04046,0.19203,98.96668,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,34,200,0.2530970419757068,0.00142,0.03155,0.24512,70.23705,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,35,200,0.22994708293117583,0.00118,0.03475,0.22484,78.90807,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,36,200,0.20025162491947412,0.01244,0.04901,0.19548,102.40842,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,37,200,0.2549586659297347,0.00394,0.03228,0.25127,68.49612,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,38,200,0.5755623748991638,0.00512,0.03975,0.57354,28.10062,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,39,200,0.6409755419008434,0.02746,0.06751,0.63644,26.36553,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,40,200,0.6680002498906106,0.0263,0.06516,0.66422,25.03885,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,41,200,0.7044142091181129,0.01239,0.07415,0.70124,23.92032,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,42,200,0.6981144589371979,0.00612,0.06847,0.69529,23.93008,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,43,200,0.7724497080780566,0.00498,0.04806,0.76955,20.79038,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,44,200,0.7751757081132382,0.01017,0.05248,0.77209,20.84459,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,45,200,0.7933012500870973,0.04113,0.07697,0.79012,21.03339,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,46,200,0.7699336251243949,0.00634,0.05715,0.7678,21.10736,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,47,200,0.7692526669707149,0.00555,0.05654,0.76737,21.10216,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,48,200,0.804268459090963,0.0436,0.1189,0.80237,21.94672,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,49,200,0.7888091669883579,0.02795,0.10344,0.78717,21.93855,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,50,200,0.7864339579828084,0.02532,0.10104,0.78497,21.93214,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,51,200,0.7509297910146415,0.03701,0.08253,0.74888,22.51074,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,52,200,0.7332027500960976,0.03711,0.11296,0.73112,24.26555,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,53,200,0.7176635409705341,0.02128,0.09735,0.71584,24.25253,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,54,200,0.7055232918355614,0.0071,0.08338,0.70227,24.23686,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,55,200,0.7177487500011921,0.07082,0.13963,0.71604,26.02323,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,56,200,0.7095579169690609,0.06071,0.12971,0.70639,26.01107,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,57,200,0.6918752919882536,0.06109,0.10889,0.68983,25.82039,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,58,200,0.6188591669779271,0.00031,0.04517,0.61676,26.24258,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,59,200,0.6787966249976307,0.04359,0.13403,0.67533,27.71101,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,60,200,0.6664760001003742,0.03131,0.12192,0.66342,27.70053,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,61,200,0.6459149578586221,0.00995,0.10078,0.64256,27.68699,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,62,200,0.5689225827809423,0.00822,0.05667,0.5668,29.40449,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,63,200,0.5807359169702977,0.04277,0.09066,0.57869,30.73612,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,64,200,0.5581892090849578,0.02196,0.07365,0.55607,31.09298,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,65,200,0.537659834139049,0.00125,0.05318,0.53583,31.0786,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,66,200,0.5196256660856307,0.01359,0.05326,0.51739,32.31907,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,67,200,0.4936284578870982,0.01257,0.07311,0.4914,35.86056,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,68,200,0.49285362497903407,0.01177,0.07249,0.49113,35.83081,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,69,200,0.4828039580024779,0.00114,0.06207,0.48101,35.80478,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,70,200,0.4746272908523679,0.04042,0.08023,0.47252,38.23704,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,71,200,0.3684490001760423,0.02056,0.06508,0.36613,49.82478,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,72,200,0.29474229109473526,0.01707,0.07074,0.29253,67.62993,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,73,200,0.2945144581608474,0.0167,0.07054,0.29261,67.5458,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,74,200,0.20524070807732642,0.00074,0.02178,0.20269,82.91519,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,75,200,0.21006487496197224,0.00406,0.03239,0.20761,85.6042,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,76,200,0.246908166911453,0.00781,0.03726,0.24438,72.42461,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,77,200,0.23193979100324214,0.01077,0.04161,0.22961,79.78451,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,78,200,0.24502975004725158,0.00052,0.02578,0.24273,69.14107,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,79,200,0.3310107090510428,0.00394,0.03476,0.32874,51.02216,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,80,200,0.39833604195155203,0.00415,0.03395,0.39621,41.40658,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,81,200,0.4029994159936905,0.01767,0.04829,0.40094,42.53458,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,82,200,0.4172034999355674,0.00315,0.03369,0.4148,39.35904,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,83,200,0.4240637079346925,0.02266,0.07576,0.42169,43.3616,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,84,200,0.4069774590898305,0.00516,0.05849,0.40463,43.33509,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,85,200,0.40385624999180436,0.00182,0.05539,0.40185,43.29589,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,86,200,0.35675575002096593,0.00423,0.03932,0.35361,47.7256,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,87,200,0.3257979159243405,0.01056,0.04925,0.32352,54.69012,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,88,200,0.26158566609956324,0.00126,0.0455,0.25896,70.26993,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,89,200,0.3536464171484113,0.00041,0.02244,0.34843,46.01389,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,90,200,0.4947411250323057,0.00138,0.03947,0.48981,33.30836,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,91,200,0.5215099169872701,0.0053,0.03902,0.50874,31.93402,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,92,200,0.5181054160930216,0.00838,0.07787,0.51335,34.44446,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,93,200,0.5170072498731315,0.00779,0.07775,0.51315,34.45157,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,94,200,0.4969379168469459,0.04433,0.08847,0.49378,37.00884,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,95,200,0.4361948750447482,0.01471,0.06238,0.43297,40.47543,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,96,200,0.4318720840383321,0.0468,0.11048,0.42816,47.21733,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,97,200,0.4176095409784466,0.03296,0.09691,0.41448,47.2333,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,98,200,0.22987629217095673,0.00845,0.04895,0.2274,84.05753,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,99,200,0.21812808304093778,0.00605,0.03454,0.21323,83.94197,56,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,100,200,0.45622516702860594,0.00674,0.03623,0.4536,35.93928,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,101,200,0.4478452908806503,0.00948,0.0407,0.44555,37.05104,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,102,200,0.446135584032163,0.00263,0.04033,0.44315,37.23758,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,103,200,0.4679865841753781,0.0051,0.04745,0.46395,36.0146,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,104,200,0.4540415829978883,0.0161,0.05552,0.45021,38.00494,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,105,200,0.446059790905565,0.0337,0.07574,0.44177,40.97938,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,106,200,0.4092866671271622,0.01692,0.06158,0.40578,43.57924,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,107,200,0.3725064580794424,0.00261,0.03831,0.37009,45.2103,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,108,200,0.39530429104343057,0.02176,0.07478,0.39235,47.23398,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,109,200,0.3951764579396695,0.02135,0.07453,0.39245,47.18132,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,110,200,0.3652327498421073,0.0048,0.03709,0.36293,46.03552,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,111,200,0.4102184579242021,0.01054,0.05413,0.40776,42.41697,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,112,200,0.4045146668795496,0.00463,0.04839,0.40227,42.38693,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,113,200,0.40605075005441904,0.01462,0.05309,0.40383,42.76739,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,114,200,0.3689052499830723,0.00038,0.03928,0.367,45.77079,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,115,200,0.36673629097640514,0.00092,0.03637,0.3642,45.75638,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,116,200,0.4551977920345962,0.01081,0.04608,0.45278,36.88171,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,117,200,0.5046474158298224,0.01251,0.05169,0.50259,33.26664,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,118,200,0.5182219580747187,0.03931,0.07446,0.51651,33.93277,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,119,200,0.555442790966481,0.00709,0.04276,0.55329,29.38086,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,120,200,0.5617106668651104,0.00279,0.03823,0.55967,28.76617,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,121,200,0.5839886250905693,0.01427,0.04934,0.58197,28.16189,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,122,200,0.6406895001418889,0.01341,0.05193,0.63794,25.59693,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,123,200,0.6470750828739256,0.03115,0.06808,0.64492,26.00368,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,124,200,0.6397308330051601,0.03371,0.08667,0.63738,27.23765,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,125,200,0.6211283749435097,0.01457,0.06777,0.6187,27.22695,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,126,200,0.6126843749079853,0.03315,0.07892,0.61046,28.22013,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,127,200,0.5889613749459386,0.01505,0.06851,0.58677,28.94307,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,128,200,0.580983166815713,0.00706,0.06073,0.57925,28.92852,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,129,200,0.5756279160268605,0.02152,0.06691,0.57357,29.60558,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,130,200,0.5805273749865592,0.01947,0.06468,0.57842,29.19764,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,131,200,0.5708454998675734,0.03416,0.08039,0.56894,30.70316,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,132,200,0.5538491250481457,0.01183,0.05825,0.55165,30.40103,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,133,200,0.5523501660209149,0.036,0.07757,0.55044,31.72133,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,134,200,0.500318291131407,0.00482,0.05123,0.49824,33.55627,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,135,200,0.5133563340641558,0.0175,0.05758,0.51107,33.07632,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,136,200,0.5095793749205768,0.0328,0.07273,0.50751,34.49978,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,137,200,0.4695194170344621,0.01295,0.05245,0.4674,36.14876,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,138,200,0.45100066694431007,0.01968,0.06388,0.44886,38.96331,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,139,200,0.4063098330516368,0.01354,0.06498,0.40429,44.20694,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,140,200,0.4003062089905143,0.00744,0.05907,0.39867,44.16921,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,141,200,0.35055749979801476,0.0029,0.0411,0.34836,48.81823,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,142,200,0.3402777500450611,0.01957,0.07095,0.33846,56.07347,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,143,200,0.33383075008168817,0.013,0.06446,0.3323,56.00496,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,144,200,0.2711687081027776,0.01062,0.04148,0.26936,65.8224,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,145,200,0.3466538751963526,0.00476,0.03331,0.34474,48.16535,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,146,200,0.41425129189155996,0.00787,0.037,0.4122,39.97921,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,147,200,0.42552708298899233,0.02835,0.09096,0.4239,45.05334,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,148,200,0.42429224983789027,0.02691,0.0897,0.42293,45.01417,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,149,200,0.40240862499922514,0.00447,0.06748,0.4009,44.98841,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,150,200,0.44186479202471673,0.00535,0.04098,0.44001,37.59098,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,151,200,0.4991937919985503,0.01372,0.052,0.49731,33.68465,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,152,200,0.5286079170182347,0.03625,0.09559,0.52688,34.77901,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,153,200,0.5249107910785824,0.03198,0.0915,0.52314,34.75091,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,154,200,0.5399859580211341,0.01612,0.0486,0.53807,30.6452,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,155,200,0.5650320409331471,0.02925,0.08328,0.56324,31.253,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,156,200,0.5553170831408352,0.01944,0.07365,0.55395,31.23004,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,157,200,0.5298300001304597,0.00811,0.04522,0.52751,31.10176,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,158,200,0.5516515418421477,0.00669,0.04836,0.54856,29.98819,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,159,200,0.578497292008251,0.00432,0.04331,0.57545,28.18797,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,160,200,0.5929234579671174,0.02292,0.06817,0.59034,28.72631,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,161,200,0.6004437080118805,0.02807,0.07305,0.59845,28.54926,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,162,200,0.6242627091705799,0.00809,0.05398,0.62222,26.39712,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,163,200,0.6216444170568138,0.02631,0.07108,0.61986,27.33322,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,164,200,0.6051346671301872,0.02817,0.06773,0.60321,28.01226,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,165,200,0.5693659998942167,0.00234,0.04186,0.56753,28.53539,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,166,200,0.6406138339079916,0.0177,0.06253,0.63858,26.03958,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,167,200,0.6404974169563502,0.03598,0.08212,0.63823,26.97278,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,168,200,0.5866572500672191,0.00233,0.05489,0.58445,28.32531,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,169,200,0.5721016249153763,0.0083,0.05311,0.56926,29.06152,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,170,200,0.5600288750138134,0.02063,0.06653,0.55784,30.53082,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,171,200,0.5463917918968946,0.03288,0.07332,0.54434,31.84565,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,172,200,0.5143889589235187,0.02345,0.07655,0.51255,34.40376,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,173,200,0.4939640420489013,0.00271,0.05604,0.49234,34.37999,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,174,200,0.45491450000554323,0.02222,0.06673,0.45278,38.85491,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,175,200,0.4435095409862697,0.04109,0.08569,0.44133,42.17768,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,176,200,0.39908341714181006,0.02843,0.07411,0.39723,46.42259,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,177,200,0.3306000418961048,0.01249,0.05733,0.32829,55.359,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,178,200,0.25991174997761846,0.00414,0.03633,0.25737,67.86045,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,179,200,0.2286336668767035,0.00153,0.03759,0.22448,80.26036,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,180,200,0.28184254211373627,0.01068,0.04153,0.27621,63.91479,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,181,200,0.5032527500297874,0.00784,0.04331,0.49882,32.93062,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,182,200,0.5175786667969078,0.0096,0.04452,0.51375,31.9667,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,183,200,0.5491784999612719,0.00883,0.04575,0.54618,29.97455,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,184,200,0.6615356251131743,0.00344,0.0397,0.65814,24.25453,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,185,200,0.6825631249230355,0.03382,0.07239,0.67978,24.69581,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,186,200,0.6766827919054776,0.02049,0.06248,0.67399,24.5295,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,187,200,0.6686879170592874,0.00575,0.05096,0.66569,24.40072,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,188,200,0.7188365419860929,0.02642,0.08744,0.71663,23.83989,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,189,200,0.7090204171836376,0.01653,0.078,0.70719,23.83997,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,190,200,0.7620044590439647,0.05505,0.10796,0.75978,23.01239,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,191,200,0.7778752502053976,0.01831,0.06574,0.77512,21.14541,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,192,200,0.7763913748785853,0.01616,0.08327,0.77408,21.71382,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,193,200,0.7760933749377728,0.01588,0.08314,0.77423,21.70477,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,194,200,0.8116022499743849,0.0564,0.1018,0.80969,21.18957,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,195,200,0.7489899999927729,0.00463,0.0461,0.74737,21.38992,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,196,200,0.7646305840462446,0.01368,0.06011,0.7632,21.3343,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,197,200,0.7657088339328766,0.00489,0.05254,0.76388,21.08692,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,198,200,0.7612569588236511,0.01778,0.07005,0.75924,21.76455,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,199,200,0.7677763751707971,0.04658,0.11749,0.76521,23.15808,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,200,200,0.7675178330391645,0.04496,0.11604,0.76398,23.15033,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,201,200,0.7509174160659313,0.03896,0.11532,0.74885,23.67675,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,202,200,0.7402457918506116,0.02655,0.10318,0.73692,23.66892,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,203,200,0.7132459171116352,0.00087,0.0778,0.71167,23.66404,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,204,200,0.7056053748819977,0.04204,0.11888,0.70359,25.6539,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,205,200,0.6994734581094235,0.03415,0.11116,0.69612,25.64269,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,206,200,0.6883406660053879,0.02309,0.10036,0.68548,25.63564,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,207,200,0.6424199170432985,0.0288,0.08581,0.64055,27.03965,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,208,200,0.6261300418991596,0.01065,0.06789,0.62284,27.02942,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,209,200,0.621353792026639,0.04137,0.09093,0.61755,28.48357,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,210,200,0.5771495001390576,0.02772,0.08928,0.5751,30.87546,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,211,200,0.5734999999403954,0.02215,0.08394,0.57001,30.85981,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,18.0,1,212,200,0.49789191596210003,0.02106,0.06946,0.49577,35.1857,60,32,16,0
