label,offered_qps,run,idx,status,wall_s,queue_time_s,ttft_s,total_time_s,output_tps,prompt_tokens,cached_prompt_tokens,generated_tokens,preemptions
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,156,200,1.3743253329303116,0.05302,0.17343,1.37032,12.53246,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,157,200,1.3368447080720216,0.016,0.13637,1.33357,12.5293,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,158,200,1.3226122078485787,0.07979,0.19847,1.31486,13.43617,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,159,200,1.2760009579360485,0.03704,0.15574,1.27228,13.43431,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,160,200,1.2863863750826567,0.09588,0.19542,1.27994,13.83095,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,161,200,1.1604552078060806,0.04056,0.13086,1.15756,14.60997,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,162,200,1.1542616251390427,0.03424,0.12451,1.15141,14.60706,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,163,200,1.1342906670179218,0.03786,0.16582,1.13082,15.54405,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,164,200,1.0985690420493484,0.00064,0.12858,1.09387,15.53936,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,165,200,1.0879088330548257,0.04018,0.18605,1.08478,16.69015,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,166,200,1.0820587500929832,0.03424,0.1801,1.07905,16.68625,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,167,200,1.076989124994725,0.02888,0.17478,1.07389,16.68324,67,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,168,200,1.0613490839023143,0.11175,0.18369,1.05763,17.16357,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,169,200,0.9532799578737468,0.0293,0.11911,0.94926,18.06914,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,170,200,0.9365017078816891,0.01253,0.10232,0.93281,18.06154,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,171,200,0.9263303750194609,0.03636,0.10606,0.9223,18.37708,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,172,200,0.9080779170617461,0.01497,0.08472,0.90604,18.26327,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,173,200,0.9123940418940037,0.05247,0.13864,0.91032,19.43823,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,174,200,0.8672785840462893,0.00714,0.09329,0.86526,19.43092,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,175,200,0.927087499992922,0.02996,0.09776,0.9251,18.13048,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,176,200,0.9614637908525765,0.02528,0.09396,0.95942,17.33183,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,177,200,0.9354855839628726,0.00394,0.07032,0.93321,17.38339,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,178,200,0.99249487509951,0.02157,0.10077,0.99021,16.86457,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,179,200,1.0007486660033464,0.02377,0.0796,0.9981,16.33101,67,64,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,180,200,0.9634295420255512,0.00639,0.0794,0.96068,17.02071,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,181,200,0.9664361658506095,0.02189,0.1098,0.96415,17.55734,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,182,200,0.9585000418592244,0.01354,0.10146,0.95614,17.55042,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,183,200,0.9240547087974846,0.03189,0.10497,0.92162,18.36767,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,184,200,0.8724509170278907,0.01866,0.08886,0.87016,19.19888,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,185,200,0.8283537910319865,0.01315,0.08635,0.82632,20.27101,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,186,200,0.8123897919431329,0.01106,0.07733,0.81026,20.46582,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,187,200,0.8010100000537932,0.0034,0.06942,0.79868,20.56864,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,188,200,0.8696116670034826,0.05698,0.13914,0.86724,20.60139,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,189,200,0.8191927499137819,0.00617,0.0883,0.81673,20.59211,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,190,200,0.7941547089722008,0.00935,0.07678,0.7922,20.96697,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,191,200,0.8515380830504,0.06318,0.14565,0.84875,21.33394,67,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,192,200,0.7581827079411596,0.03186,0.0989,0.75609,22.82443,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,193,200,0.6818234170787036,0.01161,0.07458,0.67968,24.78909,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,194,200,0.6418188749812543,0.0142,0.07672,0.63963,26.64714,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,195,200,0.6715052500367165,0.04727,0.12819,0.66833,27.77064,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,196,200,0.6714536249637604,0.04699,0.12787,0.66831,27.75478,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,197,200,0.5617930421140045,0.02474,0.08824,0.5597,31.8162,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,198,200,0.5840269580949098,0.06101,0.13124,0.58184,33.28872,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,199,200,0.5528566250577569,0.02954,0.09976,0.5506,33.27112,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,200,200,0.4246415828820318,0.01182,0.07025,0.42179,42.66956,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,201,200,0.45970837492495775,0.00127,0.05078,0.45757,36.87349,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,202,200,0.9694155419711024,0.00798,0.05737,0.94996,16.80499,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,203,200,1.0403559999540448,0.03085,0.12106,1.02322,16.62672,67,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,204,200,1.0372968330048025,0.02788,0.11808,1.02176,16.59867,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,205,200,1.017528957920149,0.05053,0.10431,1.01323,16.50301,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,206,200,1.0199780829716474,0.02345,0.07838,1.00315,16.22011,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,207,200,1.092714540893212,0.00893,0.06422,1.08701,14.66569,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,208,200,1.116802915930748,0.04424,0.15202,1.11388,15.59477,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,209,200,1.098155708052218,0.02523,0.133,1.09548,15.58473,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,210,200,1.0939337920863181,0.02044,0.1282,1.09112,15.57766,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,211,200,1.0684451670385897,0.02934,0.11074,1.0664,15.69596,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,212,200,1.0560191250406206,0.01699,0.09837,1.05424,15.69244,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,213,200,1.0974205418024212,0.03626,0.10321,1.09534,15.11891,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,214,200,1.090442875167355,0.01078,0.13249,1.08737,15.7088,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,215,200,1.0861655829939991,0.00607,0.1278,1.08313,15.70136,67,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,216,200,1.019948499975726,0.02824,0.11739,1.01735,16.66748,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,217,200,0.9758472910616547,0.03541,0.13057,0.97072,17.85406,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,218,200,0.8948346669785678,0.03674,0.11553,0.89228,19.31147,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,219,200,0.8358744580764323,0.03666,0.11316,0.83246,20.85351,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,220,200,0.7602028329856694,0.00548,0.08454,0.75537,22.36019,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,221,200,0.8367243339307606,0.02853,0.09642,0.83426,20.32953,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,222,200,0.8670697920024395,0.01608,0.11914,0.86485,20.11518,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,223,200,0.8662902920041233,0.01512,0.11815,0.86414,20.10733,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,224,200,0.8652262918185443,0.01394,0.117,0.86315,20.10314,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,225,200,0.8181752921082079,0.03472,0.11794,0.81599,21.48832,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,226,200,0.8118625830393285,0.02825,0.11146,0.80977,21.48061,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,227,200,0.859942875104025,0.01844,0.09702,0.85809,19.70918,67,64,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,228,200,0.8545369589701295,0.01273,0.09132,0.85268,19.70177,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,229,200,0.8491206248290837,0.03761,0.1036,0.84713,20.17405,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,230,200,0.8615294999908656,0.01657,0.08737,0.85944,19.42826,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,231,200,0.8521098340861499,0.00721,0.07799,0.85033,19.42148,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,232,200,0.9167452091351151,0.05659,0.13456,0.91449,19.23241,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,233,200,0.8984058338683099,0.03807,0.11606,0.89624,19.22627,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,234,200,0.8847024589776993,0.05521,0.12258,0.88269,19.73382,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,235,200,0.8923176671378314,0.02387,0.0892,0.89025,18.72546,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,236,200,0.8850126250181347,0.01372,0.09759,0.88258,19.10857,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,237,200,0.8755039169918746,0.00395,0.08782,0.87302,19.10327,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,238,200,0.8904160419479012,0.06713,0.13701,0.88817,19.96912,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,239,200,0.7962390000466257,0.01139,0.05918,0.79374,20.42041,67,64,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,240,200,0.7724955000448972,0.00936,0.10882,0.76988,22.69082,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,241,200,0.7725648749619722,0.0091,0.10852,0.76989,22.68034,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,242,200,0.7718568330164999,0.08943,0.17526,0.76962,25.23757,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,243,200,0.7238252500537783,0.04029,0.12615,0.72089,25.22109,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,0,244,200,0.4977405839599669,0.00228,0.0773,0.49524,35.89017,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,0,200,0.9367368330713362,0.00042,0.03477,0.93219,16.71453,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,1,200,1.0030251247808337,0.02791,0.07882,0.9997,16.28867,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,2,200,1.0341569578740746,0.02674,0.08577,1.01876,16.07724,61,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,3,200,1.0237994999624789,0.02635,0.08526,1.01866,16.07027,61,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,4,200,1.2105696250218898,0.01749,0.07941,1.20323,13.34735,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,5,200,1.2324768749531358,0.01649,0.08121,1.22143,13.15541,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,6,200,1.260976207908243,0.06569,0.17719,1.25458,13.92248,62,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,7,200,1.2277896250598133,0.03059,0.14192,1.21979,13.91624,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,8,200,1.2289106249809265,0.10136,0.20018,1.2253,14.6324,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,9,200,1.2208982079755515,0.09368,0.19174,1.21733,14.62569,62,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,10,200,1.1393361671362072,0.0723,0.16095,1.13663,15.37388,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,11,200,1.1083326670341194,0.02165,0.11045,1.08619,15.37294,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,12,200,1.038864125031978,0.03902,0.12826,1.03602,16.52435,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,13,200,1.026280667167157,0.02564,0.11488,1.02268,16.5233,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,14,200,0.9914513339754194,0.0305,0.10808,0.9874,17.05862,62,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,15,200,0.9661747079808265,0.00493,0.0825,0.96196,17.05599,62,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,16,200,0.9519356670789421,0.03519,0.10803,0.94616,17.89701,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,17,200,0.9376713330857456,0.03405,0.10657,0.93536,18.0986,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,18,200,0.8930496252141893,0.00591,0.08166,0.89017,18.55265,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,19,200,0.9037454999051988,0.06173,0.18173,0.90083,20.85951,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,20,200,0.881121665937826,0.03866,0.15908,0.87788,20.86798,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,21,200,0.8415800840593874,0.09497,0.17854,0.83649,22.79802,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,22,200,0.724259709008038,0.00854,0.09151,0.71833,23.93051,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,23,200,0.545026500010863,0.02446,0.09103,0.54274,33.20688,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,24,200,0.44918558397330344,0.00934,0.07253,0.447,40.05697,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,25,200,0.4395401659421623,0.04987,0.11306,0.43771,46.2039,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,26,200,0.2839128749910742,0.01196,0.06393,0.28172,68.87614,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,27,200,0.15789074986241758,0.00024,0.03182,0.15286,123.92542,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,28,200,0.31217500008642673,0.00153,0.04031,0.29321,59.31335,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,29,200,0.3228234169073403,0.00778,0.05599,0.31051,58.93542,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,30,200,0.237894041929394,0.0032,0.05922,0.23208,86.77168,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,31,200,0.15022458299063146,0.00084,0.03495,0.1463,134.71229,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,32,200,0.2795535419136286,0.00065,0.04498,0.2604,69.62996,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,33,200,0.24217708292417228,0.00374,0.05235,0.23144,83.7603,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,34,200,0.35733295790851116,0.00091,0.04426,0.34422,50.00608,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,35,200,0.34295666706748307,0.00581,0.06847,0.3292,57.53081,66,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,36,200,0.3184826660435647,0.00635,0.06877,0.30886,62.47591,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,37,200,0.49839675007387996,0.00234,0.05081,0.4859,34.47544,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,38,200,1.0035056250635535,0.00502,0.05108,0.99758,15.84786,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,39,200,1.1420192092191428,0.03633,0.09151,1.13647,14.3546,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,40,200,1.1257717499975115,0.02867,0.08504,1.12228,14.46148,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,41,200,1.2547241249121726,0.00279,0.05934,1.24966,12.60161,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,42,200,1.3147154171019793,0.04584,0.1184,1.29897,12.7057,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,43,200,1.2983754160813987,0.00839,0.07317,1.29375,12.28926,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,44,200,1.409690666012466,0.0147,0.08305,1.38983,11.47856,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,45,200,1.4448056248947978,0.06009,0.12526,1.43935,11.41471,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,46,200,1.432427833089605,0.02375,0.14283,1.42964,11.65679,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,47,200,1.430290250107646,0.02179,0.14085,1.42792,11.65437,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,48,200,1.412585125071928,0.00296,0.12204,1.40934,11.65223,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,49,200,1.5303948749788105,0.09836,0.21247,1.52759,11.40581,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,50,200,1.5261489588301629,0.09416,0.20833,1.52362,11.40431,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,51,200,1.6075265831314027,0.11336,0.25922,1.60451,11.15003,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,52,200,1.5392978331074119,0.04403,0.1897,1.53511,11.14903,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,53,200,1.5156702499371022,0.0208,0.16652,1.51196,11.14879,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,54,200,1.555316291982308,0.1393,0.29721,1.54504,12.02089,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,55,200,1.535956583917141,0.12694,0.2848,1.53282,12.01912,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,56,200,1.5236672919709235,0.11454,0.27244,1.52054,12.0183,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,57,200,1.4187734159640968,0.00601,0.16395,1.41217,12.01714,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,58,200,1.3541323330719024,0.00169,0.09311,1.34856,11.94793,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,59,200,1.3536896670702845,0.00106,0.0926,1.34824,11.94604,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,60,200,1.41734016709961,0.07603,0.18143,1.41466,12.16318,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,61,200,1.3862206670455635,0.04123,0.1466,1.37995,12.16202,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,62,200,1.1772927921265364,0.01049,0.10022,1.17464,13.96111,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,63,200,1.191942875040695,0.07966,0.18818,1.18935,14.98247,62,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,64,200,1.0344839170575142,0.0176,0.11326,1.03213,16.32436,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,65,200,1.0362340828869492,0.08082,0.2197,1.03421,18.4162,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,66,200,0.979071042034775,0.02163,0.16047,0.97521,18.41076,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,67,200,0.9375501668546349,0.02132,0.19724,0.89852,21.38923,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,68,200,0.9261121670715511,0.00909,0.18506,0.88666,21.37987,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,69,200,0.9247121659573168,0.01502,0.19096,0.89242,21.38389,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,70,200,0.8919780419673771,0.00844,0.18444,0.88614,21.37666,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,71,200,0.7333792918361723,0.01667,0.11114,0.73103,24.19776,66,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,72,200,0.62114187492989,0.01003,0.0932,0.61867,28.54601,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,73,200,0.6202634999062866,0.00871,0.09186,0.61759,28.53127,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,74,200,0.47538125002756715,0.00819,0.07103,0.47271,37.3435,62,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,75,200,0.4634041669778526,0.00522,0.05741,0.46078,37.18645,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,76,200,0.5111397909931839,0.00963,0.05816,0.50543,33.53723,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,77,200,0.5001492497976869,0.01638,0.0675,0.49401,35.16906,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,78,200,0.8168561670463532,0.0065,0.05923,0.80471,20.12134,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,79,200,0.8250581659376621,0.00387,0.05765,0.81448,19.81939,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,80,200,0.8909853328950703,0.00052,0.05438,0.87446,18.29099,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,81,200,0.9139327921438962,0.03095,0.08917,0.89906,18.52115,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,82,200,0.9704740839079022,0.01396,0.08005,0.9636,16.97693,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,83,200,1.0270962910726666,0.06339,0.20137,1.02037,18.31504,66,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,84,200,1.0020420409273356,0.03204,0.16992,0.98948,18.30257,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,85,200,0.9958922499790788,0.03156,0.16951,0.98937,18.29578,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,86,200,0.9225428330246359,0.05967,0.13686,0.91035,19.39265,62,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,87,200,0.8768999169114977,0.06682,0.1418,0.86638,20.70171,62,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,88,200,0.7714192920830101,0.01335,0.08912,0.763,22.25914,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,89,200,0.7274478329345584,0.00913,0.07789,0.72281,23.25864,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,90,200,0.6932836249470711,0.01381,0.08229,0.69043,24.66572,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,91,200,0.6480682920664549,0.01572,0.08883,0.6449,26.97508,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,92,200,0.613017707830295,0.00447,0.09487,0.60965,29.13854,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,93,200,0.6126403750386089,0.00419,0.09459,0.60957,29.12735,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,94,200,0.5788147498387843,0.04167,0.09983,0.57609,31.49503,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,95,200,0.5352467079646885,0.01481,0.07653,0.5328,32.87507,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,96,200,0.5295284998137504,0.05244,0.12927,0.5274,37.67631,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,97,200,0.5088716251775622,0.03136,0.10829,0.50653,37.66522,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,98,200,0.19369483296759427,0.01351,0.06213,0.19156,115.89231,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,99,200,0.2266312090214342,0.00028,0.0378,0.22138,81.70906,62,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,100,200,0.6872608750127256,0.00273,0.05332,0.681,23.89759,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,101,200,0.6788962499704212,0.01441,0.06354,0.67495,24.53355,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,102,200,0.69987858296372,0.00489,0.05936,0.69334,23.65996,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,103,200,0.7340170841198415,0.00845,0.06421,0.72919,22.55724,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,104,200,0.7163463330361992,0.01488,0.07608,0.70886,23.7046,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,105,200,0.7397617918904871,0.047,0.11534,0.7364,24.15208,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,106,200,0.6628064170945436,0.02378,0.09275,0.6569,26.58853,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,107,200,0.7592808750923723,0.00844,0.08553,0.75584,22.3777,67,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,108,200,0.7664519159588963,0.05398,0.13255,0.75618,24.05255,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,12.0,1,109,200,0.7631820000242442,0.05276,0.13127,0.75511,24.04438,66,48,16,0
